msg_id,thread_id,sent_at,from_addr,to_addr,subject,body
M00825,TH00413,2025-02-27,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2025-02,Please confirm availability of 244.9 MT mustard stalk for delivery by 27-Feb-2025.
M00826,TH00413,2025-02-27,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-02,Ok for 244.9 MT at Rs 2543 per tonne. Loading will start before 27-Feb-2025.
M00827,TH00414,2025-02-10,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-02,"Requirement 186.3 MT rice husk, delivery on or before 10-Feb-2025. Kindly confirm rate."
M00828,TH00414,2025-02-10,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,Ok for 186.3 MT at Rs 2297 per tonne. Loading will start before 10-Feb-2025.
M00829,TH00415,2025-02-19,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2025-02,Please confirm availability of 237.2 MT rice husk for delivery by 19-Feb-2025.
M00830,TH00415,2025-02-19,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,Ok for 237.2 MT at Rs 2300 per tonne. Loading will start before 19-Feb-2025.
M00831,TH00416,2025-02-13,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2025-02,Please confirm availability of 220.1 MT rice husk for delivery by 13-Feb-2025.
M00832,TH00416,2025-02-13,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,"Yes sir, 220.1 MT available. Rate Rs 2318/MT. Will dispatch before 13-Feb-2025."
M00833,TH00417,2025-03-12,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-03,"Requirement 363.7 MT rice husk, delivery on or before 12-Mar-2025. Kindly confirm rate."
M00834,TH00417,2025-03-12,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,"Confirmed. We can supply 363.7 MT rice husk at Rs 2461 per MT, delivery by 12-Mar-2025."
M00835,TH00418,2025-03-25,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-03,"Requirement 379.2 MT rice husk, delivery on or before 25-Mar-2025. Kindly confirm rate."
M00836,TH00418,2025-03-25,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,"Yes sir, 379.2 MT available. Rate Rs 2484/MT. Will dispatch before 25-Mar-2025."
M00837,TH00419,2025-03-13,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2025-03,"Requirement 204.9 MT rice husk, delivery on or before 13-Mar-2025. Kindly confirm rate."
M00838,TH00419,2025-03-13,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,Ok for 204.9 MT at Rs 2388 per tonne. Loading will start before 13-Mar-2025.
M00839,TH00420,2025-03-17,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2025-03,We need 366.8 MT of rice husk. Can you commit by 17-Mar-2025?
M00840,TH00420,2025-03-17,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,"Yes sir, 366.8 MT available. Rate Rs 2498/MT. Will dispatch before 17-Mar-2025."
M00841,TH00421,2025-03-26,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-03,"Requirement 154.8 MT rice husk, delivery on or before 26-Mar-2025. Kindly confirm rate."
M00842,TH00421,2025-03-26,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,"Yes sir, 154.8 MT available. Rate Rs 2468/MT. Will dispatch before 26-Mar-2025."
M00843,TH00422,2025-03-23,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-03,Please confirm availability of 273.4 MT rice husk for delivery by 23-Mar-2025.
M00844,TH00422,2025-03-23,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,"Confirmed. We can supply 273.4 MT rice husk at Rs 2370 per MT, delivery by 23-Mar-2025."
M00845,TH00423,2025-03-12,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2025-03,"Requirement 184.0 MT rice husk, delivery on or before 12-Mar-2025. Kindly confirm rate."
M00846,TH00423,2025-03-12,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,"Yes sir, 184.0 MT available. Rate Rs 2498/MT. Will dispatch before 12-Mar-2025."
M00847,TH00424,2025-03-28,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2025-03,We need 237.5 MT of rice husk. Can you commit by 28-Mar-2025?
M00848,TH00424,2025-03-28,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,Ok for 237.5 MT at Rs 2480 per tonne. Loading will start before 28-Mar-2025.
M00849,TH00425,2025-03-10,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2025-03,Please confirm availability of 410.6 MT mustard stalk for delivery by 10-Mar-2025.
M00850,TH00425,2025-03-10,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-03,"Yes sir, 410.6 MT available. Rate Rs 2578/MT. Will dispatch before 10-Mar-2025."
M00851,TH00426,2025-03-19,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2025-03,We need 389.5 MT of rice husk. Can you commit by 19-Mar-2025?
M00852,TH00426,2025-03-19,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,Accepted. 389.5 MT rice husk @ Rs 2447 PMT. Delivery 19-Mar-2025 positive.
M00853,TH00427,2025-03-17,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2025-03,Please confirm availability of 418.2 MT rice husk for delivery by 17-Mar-2025.
M00854,TH00427,2025-03-17,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,Ok for 418.2 MT at Rs 2402 per tonne. Loading will start before 17-Mar-2025.
M00855,TH00428,2025-03-22,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2025-03,Please confirm availability of 135.6 MT mustard stalk for delivery by 22-Mar-2025.
M00856,TH00428,2025-03-22,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-03,Ok for 135.6 MT at Rs 2653 per tonne. Loading will start before 22-Mar-2025.
M00857,TH00429,2025-03-17,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-03,We need 215.8 MT of rice husk. Can you commit by 17-Mar-2025?
M00858,TH00429,2025-03-17,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,Accepted. 215.8 MT rice husk @ Rs 2423 PMT. Delivery 17-Mar-2025 positive.
M00859,TH00430,2025-03-16,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-03,We need 287.1 MT of rice husk. Can you commit by 16-Mar-2025?
M00860,TH00430,2025-03-16,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,"Confirmed. We can supply 287.1 MT rice husk at Rs 2413 per MT, delivery by 16-Mar-2025."
M00861,TH00431,2025-03-10,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2025-03,We need 121.5 MT of rice husk. Can you commit by 10-Mar-2025?
M00862,TH00431,2025-03-10,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,"Confirmed. We can supply 121.5 MT rice husk at Rs 2462 per MT, delivery by 10-Mar-2025."
M00863,TH00432,2025-03-24,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-03,"Requirement 284.8 MT rice husk, delivery on or before 24-Mar-2025. Kindly confirm rate."
M00864,TH00432,2025-03-24,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-03,Accepted. 284.8 MT rice husk @ Rs 2370 PMT. Delivery 24-Mar-2025 positive.
M00865,TH00433,2025-04-28,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2025-04,Please confirm availability of 415.8 MT mustard stalk for delivery by 28-Apr-2025.
M00866,TH00433,2025-04-28,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-04,Accepted. 415.8 MT mustard stalk @ Rs 2746 PMT. Delivery 28-Apr-2025 positive.
M00867,TH00434,2025-04-20,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2025-04,Please confirm availability of 375.5 MT rice husk for delivery by 20-Apr-2025.
M00868,TH00434,2025-04-20,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,"Confirmed. We can supply 375.5 MT rice husk at Rs 2650 per MT, delivery by 20-Apr-2025."
M00869,TH00435,2025-04-24,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-04,We need 305.1 MT of rice husk. Can you commit by 24-Apr-2025?
M00870,TH00435,2025-04-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,Accepted. 305.1 MT rice husk @ Rs 2512 PMT. Delivery 24-Apr-2025 positive.
M00871,TH00436,2025-04-10,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2025-04,"Requirement 240.4 MT rice husk, delivery on or before 10-Apr-2025. Kindly confirm rate."
M00872,TH00436,2025-04-10,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,"Yes sir, 240.4 MT available. Rate Rs 2636/MT. Will dispatch before 10-Apr-2025."
M00873,TH00437,2025-04-17,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2025-04,Please confirm availability of 304.7 MT mustard stalk for delivery by 17-Apr-2025.
M00874,TH00437,2025-04-17,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-04,Ok for 304.7 MT at Rs 2800 per tonne. Loading will start before 17-Apr-2025.
M00875,TH00438,2025-04-25,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-04,We need 144.8 MT of rice husk. Can you commit by 25-Apr-2025?
M00876,TH00438,2025-04-25,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,Accepted. 144.8 MT rice husk @ Rs 2627 PMT. Delivery 25-Apr-2025 positive.
M00877,TH00439,2025-04-25,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2025-04,We need 402.4 MT of rice husk. Can you commit by 25-Apr-2025?
M00878,TH00439,2025-04-25,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,"Confirmed. We can supply 402.4 MT rice husk at Rs 2535 per MT, delivery by 25-Apr-2025."
M00879,TH00440,2025-04-19,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-04,"Requirement 284.4 MT rice husk, delivery on or before 19-Apr-2025. Kindly confirm rate."
M00880,TH00440,2025-04-19,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,"Yes sir, 284.4 MT available. Rate Rs 2638/MT. Will dispatch before 19-Apr-2025."
M00881,TH00441,2025-04-22,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2025-04,"Requirement 322.5 MT mustard stalk, delivery on or before 22-Apr-2025. Kindly confirm rate."
M00882,TH00441,2025-04-22,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-04,Ok for 322.5 MT at Rs 2772 per tonne. Loading will start before 22-Apr-2025.
M00883,TH00442,2025-04-12,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2025-04,"Requirement 154.4 MT rice husk, delivery on or before 12-Apr-2025. Kindly confirm rate."
M00884,TH00442,2025-04-12,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,Ok for 154.4 MT at Rs 2529 per tonne. Loading will start before 12-Apr-2025.
M00885,TH00443,2025-04-10,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-04,"Requirement 333.5 MT rice husk, delivery on or before 10-Apr-2025. Kindly confirm rate."
M00886,TH00443,2025-04-10,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,"Yes sir, 333.5 MT available. Rate Rs 2591/MT. Will dispatch before 10-Apr-2025."
M00887,TH00444,2025-04-22,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2025-04,"Requirement 390.5 MT mustard stalk, delivery on or before 22-Apr-2025. Kindly confirm rate."
M00888,TH00444,2025-04-22,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-04,"Yes sir, 390.5 MT available. Rate Rs 2819/MT. Will dispatch before 22-Apr-2025."
M00889,TH00445,2025-04-28,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2025-04,"Requirement 301.4 MT rice husk, delivery on or before 28-Apr-2025. Kindly confirm rate."
M00890,TH00445,2025-04-28,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,Ok for 301.4 MT at Rs 2580 per tonne. Loading will start before 28-Apr-2025.
M00891,TH00446,2025-04-26,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-04,We need 161.4 MT of rice husk. Can you commit by 26-Apr-2025?
M00892,TH00446,2025-04-26,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,Ok for 161.4 MT at Rs 2612 per tonne. Loading will start before 26-Apr-2025.
M00893,TH00447,2025-04-22,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2025-04,Please confirm availability of 262.0 MT rice husk for delivery by 22-Apr-2025.
M00894,TH00447,2025-04-22,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,Accepted. 262.0 MT rice husk @ Rs 2572 PMT. Delivery 22-Apr-2025 positive.
M00895,TH00448,2025-04-16,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2025-04,Please confirm availability of 349.9 MT mustard stalk for delivery by 16-Apr-2025.
M00896,TH00448,2025-04-16,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-04,"Confirmed. We can supply 349.9 MT mustard stalk at Rs 2768 per MT, delivery by 16-Apr-2025."
M00897,TH00449,2025-04-27,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-04,Please confirm availability of 159.9 MT rice husk for delivery by 27-Apr-2025.
M00898,TH00449,2025-04-27,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,Ok for 159.9 MT at Rs 2579 per tonne. Loading will start before 27-Apr-2025.
M00899,TH00450,2025-04-11,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-04,We need 302.1 MT of rice husk. Can you commit by 11-Apr-2025?
M00900,TH00450,2025-04-11,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,Ok for 302.1 MT at Rs 2516 per tonne. Loading will start before 11-Apr-2025.
M00901,TH00451,2025-04-10,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-04,We need 257.4 MT of rice husk. Can you commit by 10-Apr-2025?
M00902,TH00451,2025-04-10,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,"Confirmed. We can supply 257.4 MT rice husk at Rs 2548 per MT, delivery by 10-Apr-2025."
M00903,TH00452,2025-04-11,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2025-04,We need 339.6 MT of rice husk. Can you commit by 11-Apr-2025?
M00904,TH00452,2025-04-11,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,Ok for 339.6 MT at Rs 2552 per tonne. Loading will start before 11-Apr-2025.
M00905,TH00453,2025-04-25,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2025-04,Please confirm availability of 415.5 MT rice husk for delivery by 25-Apr-2025.
M00906,TH00453,2025-04-25,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-04,"Yes sir, 415.5 MT available. Rate Rs 2632/MT. Will dispatch before 25-Apr-2025."
M00907,TH00454,2025-05-13,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2025-05,"Requirement 358.5 MT rice husk, delivery on or before 13-May-2025. Kindly confirm rate."
M00908,TH00454,2025-05-13,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-05,Accepted. 358.5 MT rice husk @ Rs 2684 PMT. Delivery 13-May-2025 positive.
M00909,TH00455,2025-05-20,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2025-05,Please confirm availability of 220.1 MT rice husk for delivery by 20-May-2025.
M00910,TH00455,2025-05-20,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-05,"Confirmed. We can supply 220.1 MT rice husk at Rs 2701 per MT, delivery by 20-May-2025."
M00911,TH00456,2025-05-24,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-05,We need 129.4 MT of rice husk. Can you commit by 24-May-2025?
M00912,TH00456,2025-05-24,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-05,"Yes sir, 129.4 MT available. Rate Rs 2686/MT. Will dispatch before 24-May-2025."
M00913,TH00457,2025-05-21,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-05,Please confirm availability of 372.9 MT rice husk for delivery by 21-May-2025.
M00914,TH00457,2025-05-21,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-05,"Yes sir, 372.9 MT available. Rate Rs 2588/MT. Will dispatch before 21-May-2025."
M00915,TH00458,2025-05-16,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2025-05,We need 345.6 MT of mustard stalk. Can you commit by 16-May-2025?
M00916,TH00458,2025-05-16,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-05,"Yes sir, 345.6 MT available. Rate Rs 2894/MT. Will dispatch before 16-May-2025."
M00917,TH00459,2025-05-12,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2025-05,Please confirm availability of 232.8 MT mustard stalk for delivery by 12-May-2025.
M00918,TH00459,2025-05-12,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-05,Accepted. 232.8 MT mustard stalk @ Rs 2918 PMT. Delivery 12-May-2025 positive.
M00919,TH00460,2025-05-28,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2025-05,We need 267.6 MT of rice husk. Can you commit by 28-May-2025?
M00920,TH00460,2025-05-28,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-05,"Confirmed. We can supply 267.6 MT rice husk at Rs 2601 per MT, delivery by 28-May-2025."
M00921,TH00461,2025-05-18,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-05,We need 379.7 MT of rice husk. Can you commit by 18-May-2025?
M00922,TH00461,2025-05-18,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-05,"Yes sir, 379.7 MT available. Rate Rs 2690/MT. Will dispatch before 18-May-2025."
M00923,TH00462,2025-05-26,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2025-05,Please confirm availability of 344.9 MT mustard stalk for delivery by 26-May-2025.
M00924,TH00462,2025-05-26,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-05,Ok for 344.9 MT at Rs 2825 per tonne. Loading will start before 26-May-2025.
M00925,TH00463,2025-05-26,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2025-05,"Requirement 173.9 MT rice husk, delivery on or before 26-May-2025. Kindly confirm rate."
